workload,draft_source,d,position,accepted
mixed,ngram-mod,1,89,0
mixed,ngram-mod,1,90,0
mixed,ngram-mod,1,91,0
mixed,ngram-mod,1,92,0
mixed,ngram-mod,1,93,1
mixed,ngram-mod,1,94,0
mixed,ngram-mod,1,95,0
mixed,ngram-mod,1,96,0
mixed,ngram-mod,1,97,0
mixed,ngram-mod,1,98,0
mixed,ngram-mod,1,99,0
mixed,ngram-mod,1,100,0
mixed,ngram-mod,1,101,0
mixed,ngram-mod,1,102,0
mixed,ngram-mod,1,103,0
mixed,ngram-mod,1,104,0
mixed,ngram-mod,1,105,0
mixed,ngram-mod,1,106,0
mixed,ngram-mod,1,107,0
mixed,ngram-mod,1,108,0
mixed,ngram-mod,1,109,0
mixed,ngram-mod,1,110,0
mixed,ngram-mod,1,111,0
mixed,ngram-mod,1,112,0
mixed,ngram-mod,1,113,0
mixed,ngram-mod,1,114,0
mixed,ngram-mod,1,115,0
mixed,ngram-mod,1,116,0
mixed,ngram-mod,1,117,0
mixed,ngram-mod,1,118,0
mixed,ngram-mod,1,119,0
mixed,ngram-mod,1,120,0
mixed,ngram-mod,1,121,1
mixed,ngram-mod,1,122,0
mixed,ngram-mod,1,123,0
mixed,ngram-mod,1,124,0
mixed,ngram-mod,1,125,0
mixed,ngram-mod,1,126,0
mixed,ngram-mod,1,127,0
mixed,ngram-mod,1,128,0
mixed,ngram-mod,1,129,0
mixed,ngram-mod,1,130,0
mixed,ngram-mod,1,131,0
mixed,ngram-mod,1,132,0
mixed,ngram-mod,1,133,1
mixed,ngram-mod,1,134,1
mixed,ngram-mod,1,135,1
mixed,ngram-mod,1,136,1
mixed,ngram-mod,1,137,1
mixed,ngram-mod,1,138,1
mixed,ngram-mod,1,139,1
mixed,ngram-mod,1,140,1
mixed,ngram-mod,1,141,1
mixed,ngram-mod,1,142,1
mixed,ngram-mod,1,143,1
mixed,ngram-mod,1,144,1
mixed,ngram-mod,1,145,1
mixed,ngram-mod,1,146,1
mixed,ngram-mod,1,147,1
mixed,ngram-mod,1,148,1
mixed,ngram-mod,1,149,1
mixed,ngram-mod,1,150,1
mixed,ngram-mod,1,151,0
mixed,ngram-mod,1,152,0
mixed,ngram-mod,1,153,1
mixed,ngram-mod,1,154,1
mixed,ngram-mod,1,155,1
mixed,ngram-mod,1,156,1
mixed,ngram-mod,1,157,1
mixed,ngram-mod,1,158,1
mixed,ngram-mod,1,159,1
mixed,ngram-mod,1,160,1
mixed,ngram-mod,1,161,1
mixed,ngram-mod,1,162,1
mixed,ngram-mod,1,163,1
mixed,ngram-mod,1,164,1
mixed,ngram-mod,1,165,1
mixed,ngram-mod,1,166,1
mixed,ngram-mod,1,167,1
mixed,ngram-mod,1,168,1
mixed,ngram-mod,1,169,1
mixed,ngram-mod,1,170,1
mixed,ngram-mod,1,171,0
mixed,ngram-mod,1,172,0
mixed,ngram-mod,1,173,1
mixed,ngram-mod,1,174,1
mixed,ngram-mod,1,175,1
mixed,ngram-mod,1,176,1
mixed,ngram-mod,1,177,1
mixed,ngram-mod,1,178,1
mixed,ngram-mod,1,179,1
mixed,ngram-mod,1,180,1
mixed,ngram-mod,1,181,1
mixed,ngram-mod,1,182,1
mixed,ngram-mod,1,183,1
mixed,ngram-mod,1,184,1
mixed,ngram-mod,1,185,1
mixed,ngram-mod,1,186,1
mixed,ngram-mod,1,187,1
mixed,ngram-mod,1,188,1
mixed,ngram-mod,1,189,1
mixed,ngram-mod,1,190,0
mixed,ngram-mod,1,191,0
mixed,ngram-mod,1,192,0
mixed,ngram-mod,1,193,0
mixed,ngram-mod,1,194,0
mixed,ngram-mod,1,195,0
mixed,ngram-mod,1,196,0
mixed,ngram-mod,1,197,0
mixed,ngram-mod,1,198,0
mixed,ngram-mod,1,199,0
mixed,ngram-mod,1,200,0
mixed,ngram-mod,1,201,0
mixed,ngram-mod,1,202,0
mixed,ngram-mod,1,203,0
mixed,ngram-mod,1,204,0
mixed,ngram-mod,1,205,0
mixed,ngram-mod,1,206,0
mixed,ngram-mod,1,207,0
mixed,ngram-mod,1,208,0
mixed,ngram-mod,1,209,0
mixed,ngram-mod,1,210,0
mixed,ngram-mod,1,211,0
mixed,ngram-mod,1,212,0
mixed,ngram-mod,1,213,0
mixed,ngram-mod,1,214,0
mixed,ngram-mod,1,215,0
mixed,ngram-mod,1,216,0
mixed,ngram-mod,1,217,0
mixed,ngram-mod,1,218,0
mixed,ngram-mod,1,219,0
mixed,ngram-mod,1,220,0
mixed,ngram-mod,1,221,1
mixed,ngram-mod,1,222,0
mixed,ngram-mod,1,223,0
mixed,ngram-mod,1,224,1
mixed,ngram-mod,1,225,1
mixed,ngram-mod,1,226,1
mixed,ngram-mod,1,227,1
mixed,ngram-mod,1,228,1
mixed,ngram-mod,1,229,1
mixed,ngram-mod,1,230,1
mixed,ngram-mod,1,231,1
mixed,ngram-mod,1,232,1
mixed,ngram-mod,1,233,1
mixed,ngram-mod,1,234,1
mixed,ngram-mod,1,235,1
mixed,ngram-mod,1,236,1
mixed,ngram-mod,1,237,0
mixed,ngram-mod,1,238,0
mixed,ngram-mod,1,239,0
mixed,ngram-mod,1,240,0
mixed,ngram-mod,1,241,0
mixed,ngram-mod,1,242,0
mixed,ngram-mod,1,243,0
mixed,ngram-mod,1,244,1
mixed,ngram-mod,1,245,1
mixed,ngram-mod,1,246,1
mixed,ngram-mod,1,247,0
mixed,ngram-mod,1,248,0
mixed,ngram-mod,1,249,0
mixed,ngram-mod,1,250,0
mixed,ngram-mod,1,251,0
mixed,ngram-mod,1,252,0
mixed,ngram-mod,1,253,0
mixed,ngram-mod,1,254,0
mixed,ngram-mod,1,255,0
mixed,ngram-mod,1,256,1
mixed,ngram-mod,1,257,1
mixed,ngram-mod,1,258,1
mixed,ngram-mod,1,259,1
mixed,ngram-mod,1,260,1
mixed,ngram-mod,1,261,1
mixed,ngram-mod,1,262,1
mixed,ngram-mod,1,263,1
mixed,ngram-mod,1,264,1
mixed,ngram-mod,1,265,1
mixed,ngram-mod,1,266,1
mixed,ngram-mod,1,267,1
mixed,ngram-mod,1,268,1
mixed,ngram-mod,1,269,1
mixed,ngram-mod,1,270,0
mixed,ngram-mod,1,271,0
mixed,ngram-mod,1,272,1
mixed,ngram-mod,1,273,0
mixed,ngram-mod,1,274,1
mixed,ngram-mod,1,275,1
mixed,ngram-mod,1,276,0
mixed,ngram-mod,1,277,0
mixed,ngram-mod,1,278,0
mixed,ngram-mod,1,279,0
mixed,ngram-mod,1,280,0
mixed,ngram-mod,1,281,0
mixed,ngram-mod,1,282,1
mixed,ngram-mod,1,283,1
mixed,ngram-mod,1,284,0
mixed,ngram-mod,1,285,0
mixed,ngram-mod,1,286,0
mixed,ngram-mod,1,287,0
mixed,ngram-mod,1,288,0
mixed,ngram-mod,1,289,0
mixed,ngram-mod,1,290,0
mixed,ngram-mod,1,291,0
mixed,ngram-mod,1,292,0
mixed,ngram-mod,1,293,0
mixed,ngram-mod,1,294,0
mixed,ngram-mod,1,295,0
mixed,ngram-mod,1,296,0
mixed,ngram-mod,1,297,0
mixed,ngram-mod,1,298,0
mixed,ngram-mod,1,299,1
mixed,ngram-mod,1,300,0
mixed,ngram-mod,1,301,0
mixed,ngram-mod,1,302,1
mixed,ngram-mod,1,303,0
mixed,ngram-mod,1,304,0
mixed,ngram-mod,1,305,0
mixed,ngram-mod,1,306,0
mixed,ngram-mod,1,307,0
mixed,ngram-mod,1,308,0
mixed,ngram-mod,1,309,0
mixed,ngram-mod,1,310,1
mixed,ngram-mod,1,311,0
mixed,ngram-mod,1,312,0
mixed,ngram-mod,1,313,0
mixed,ngram-mod,1,314,0
mixed,ngram-mod,1,315,0
mixed,ngram-mod,1,316,1
mixed,ngram-mod,1,317,0
mixed,ngram-mod,1,318,0
mixed,ngram-mod,1,319,0
mixed,ngram-mod,1,320,0
mixed,ngram-mod,1,321,0
mixed,ngram-mod,1,322,1
mixed,ngram-mod,1,323,1
mixed,ngram-mod,1,324,1
mixed,ngram-mod,1,325,1
mixed,ngram-mod,1,326,1
mixed,ngram-mod,1,327,1
mixed,ngram-mod,1,328,1
mixed,ngram-mod,1,329,1
mixed,ngram-mod,1,330,1
mixed,ngram-mod,1,331,1
mixed,ngram-mod,1,332,1
mixed,ngram-mod,1,333,1
mixed,ngram-mod,1,334,1
mixed,ngram-mod,1,335,1
mixed,ngram-mod,1,336,1
mixed,ngram-mod,1,337,0
mixed,ngram-mod,1,338,0
mixed,ngram-mod,1,339,0
mixed,ngram-mod,1,340,0
mixed,ngram-mod,1,341,1
mixed,ngram-mod,1,342,0
mixed,ngram-mod,1,343,1
mixed,ngram-mod,1,344,1
mixed,ngram-mod,1,345,0
mixed,ngram-mod,1,346,0
mixed,ngram-mod,1,347,1
mixed,ngram-mod,1,348,0
mixed,ngram-mod,1,349,1
mixed,ngram-mod,1,350,1
mixed,ngram-mod,1,351,0
mixed,ngram-mod,1,352,0
mixed,ngram-mod,1,353,1
mixed,ngram-mod,1,354,1
mixed,ngram-mod,1,355,1
mixed,ngram-mod,1,356,1
mixed,ngram-mod,1,357,1
mixed,ngram-mod,1,358,1
mixed,ngram-mod,1,359,1
mixed,ngram-mod,1,360,1
mixed,ngram-mod,1,361,1
mixed,ngram-mod,1,362,1
mixed,ngram-mod,1,363,1
mixed,ngram-mod,1,364,1
mixed,ngram-mod,1,365,1
mixed,ngram-mod,1,366,1
mixed,ngram-mod,1,367,1
mixed,ngram-mod,1,368,1
mixed,ngram-mod,1,369,1
mixed,ngram-mod,1,370,1
mixed,ngram-mod,1,371,0
mixed,ngram-mod,1,372,0
mixed,ngram-mod,1,373,0
mixed,ngram-mod,1,374,0
mixed,ngram-mod,1,375,1
mixed,ngram-mod,1,376,0
mixed,ngram-mod,1,377,1
mixed,ngram-mod,1,378,1
mixed,ngram-mod,1,379,0
mixed,ngram-mod,1,380,0
mixed,ngram-mod,1,381,1
mixed,ngram-mod,1,382,0
mixed,ngram-mod,1,383,1
mixed,ngram-mod,1,384,1
mixed,ngram-mod,1,385,1
mixed,ngram-mod,1,386,1
mixed,ngram-mod,3,8,0
mixed,ngram-mod,3,9,0
mixed,ngram-mod,3,10,0
mixed,ngram-mod,3,11,0
mixed,ngram-mod,3,12,0
mixed,ngram-mod,3,13,0
mixed,ngram-mod,3,14,0
mixed,ngram-mod,3,15,0
mixed,ngram-mod,3,16,0
mixed,ngram-mod,3,17,0
mixed,ngram-mod,3,18,0
mixed,ngram-mod,3,19,0
mixed,ngram-mod,3,20,0
mixed,ngram-mod,3,21,0
mixed,ngram-mod,3,22,0
mixed,ngram-mod,3,23,0
mixed,ngram-mod,3,24,0
mixed,ngram-mod,3,25,0
mixed,ngram-mod,3,26,0
mixed,ngram-mod,3,27,0
mixed,ngram-mod,3,28,0
mixed,ngram-mod,3,29,0
mixed,ngram-mod,3,30,1
mixed,ngram-mod,3,31,0
mixed,ngram-mod,3,32,0
mixed,ngram-mod,3,33,0
mixed,ngram-mod,3,34,0
mixed,ngram-mod,3,35,0
mixed,ngram-mod,3,36,0
mixed,ngram-mod,3,37,0
mixed,ngram-mod,3,38,0
mixed,ngram-mod,3,39,0
mixed,ngram-mod,3,40,0
mixed,ngram-mod,3,41,0
mixed,ngram-mod,3,42,0
mixed,ngram-mod,3,43,2
mixed,ngram-mod,3,44,1
mixed,ngram-mod,3,45,0
mixed,ngram-mod,3,46,0
mixed,ngram-mod,3,47,0
mixed,ngram-mod,3,48,0
mixed,ngram-mod,3,49,0
mixed,ngram-mod,3,50,0
mixed,ngram-mod,3,51,0
mixed,ngram-mod,3,52,0
mixed,ngram-mod,3,53,0
mixed,ngram-mod,3,54,0
mixed,ngram-mod,3,55,0
mixed,ngram-mod,3,56,0
mixed,ngram-mod,3,57,0
mixed,ngram-mod,3,58,0
mixed,ngram-mod,3,59,0
mixed,ngram-mod,3,60,1
mixed,ngram-mod,3,61,0
mixed,ngram-mod,3,62,0
mixed,ngram-mod,3,63,0
mixed,ngram-mod,3,64,0
mixed,ngram-mod,3,65,0
mixed,ngram-mod,3,66,0
mixed,ngram-mod,3,67,0
mixed,ngram-mod,3,68,2
mixed,ngram-mod,3,69,1
mixed,ngram-mod,3,70,0
mixed,ngram-mod,3,71,0
mixed,ngram-mod,3,72,0
mixed,ngram-mod,3,73,0
mixed,ngram-mod,3,74,0
mixed,ngram-mod,3,75,0
mixed,ngram-mod,3,76,0
mixed,ngram-mod,3,77,0
mixed,ngram-mod,3,78,0
mixed,ngram-mod,3,79,0
mixed,ngram-mod,3,80,0
mixed,ngram-mod,3,81,0
mixed,ngram-mod,3,82,0
mixed,ngram-mod,3,83,0
mixed,ngram-mod,3,84,1
mixed,ngram-mod,3,85,0
mixed,ngram-mod,3,86,0
mixed,ngram-mod,3,87,0
mixed,ngram-mod,3,88,0
mixed,ngram-mod,3,89,0
mixed,ngram-mod,3,90,0
mixed,ngram-mod,3,91,0
mixed,ngram-mod,3,92,0
mixed,ngram-mod,3,93,1
mixed,ngram-mod,3,94,0
mixed,ngram-mod,3,95,0
mixed,ngram-mod,3,96,0
mixed,ngram-mod,3,97,0
mixed,ngram-mod,3,98,0
mixed,ngram-mod,3,99,0
mixed,ngram-mod,3,100,0
mixed,ngram-mod,3,101,0
mixed,ngram-mod,3,102,0
mixed,ngram-mod,3,103,0
mixed,ngram-mod,3,104,0
mixed,ngram-mod,3,105,0
mixed,ngram-mod,3,106,0
mixed,ngram-mod,3,107,0
mixed,ngram-mod,3,108,0
mixed,ngram-mod,3,109,0
mixed,ngram-mod,3,110,0
mixed,ngram-mod,3,111,0
mixed,ngram-mod,3,112,0
mixed,ngram-mod,3,113,0
mixed,ngram-mod,3,114,0
mixed,ngram-mod,3,115,0
mixed,ngram-mod,3,116,0
mixed,ngram-mod,3,117,0
mixed,ngram-mod,3,118,0
mixed,ngram-mod,3,119,0
mixed,ngram-mod,3,120,0
mixed,ngram-mod,3,121,1
mixed,ngram-mod,3,122,0
mixed,ngram-mod,3,123,0
mixed,ngram-mod,3,124,0
mixed,ngram-mod,3,125,0
mixed,ngram-mod,3,126,0
mixed,ngram-mod,3,127,0
mixed,ngram-mod,3,128,0
mixed,ngram-mod,3,129,0
mixed,ngram-mod,3,130,0
mixed,ngram-mod,3,131,0
mixed,ngram-mod,3,132,0
mixed,ngram-mod,3,133,3
mixed,ngram-mod,3,134,3
mixed,ngram-mod,3,135,3
mixed,ngram-mod,3,136,3
mixed,ngram-mod,3,137,3
mixed,ngram-mod,3,138,3
mixed,ngram-mod,3,139,3
mixed,ngram-mod,3,140,3
mixed,ngram-mod,3,141,3
mixed,ngram-mod,3,142,3
mixed,ngram-mod,3,143,3
mixed,ngram-mod,3,144,3
mixed,ngram-mod,3,145,3
mixed,ngram-mod,3,146,3
mixed,ngram-mod,3,147,3
mixed,ngram-mod,3,148,3
mixed,ngram-mod,3,149,2
mixed,ngram-mod,3,150,1
mixed,ngram-mod,3,151,0
mixed,ngram-mod,3,152,0
mixed,ngram-mod,3,153,3
mixed,ngram-mod,3,154,3
mixed,ngram-mod,3,155,3
mixed,ngram-mod,3,156,3
mixed,ngram-mod,3,157,3
mixed,ngram-mod,3,158,3
mixed,ngram-mod,3,159,3
mixed,ngram-mod,3,160,3
mixed,ngram-mod,3,161,3
mixed,ngram-mod,3,162,3
mixed,ngram-mod,3,163,3
mixed,ngram-mod,3,164,3
mixed,ngram-mod,3,165,3
mixed,ngram-mod,3,166,3
mixed,ngram-mod,3,167,3
mixed,ngram-mod,3,168,3
mixed,ngram-mod,3,169,2
mixed,ngram-mod,3,170,1
mixed,ngram-mod,3,171,0
mixed,ngram-mod,3,172,0
mixed,ngram-mod,3,173,3
mixed,ngram-mod,3,174,3
mixed,ngram-mod,3,175,3
mixed,ngram-mod,3,176,3
mixed,ngram-mod,3,177,3
mixed,ngram-mod,3,178,3
mixed,ngram-mod,3,179,3
mixed,ngram-mod,3,180,3
mixed,ngram-mod,3,181,3
mixed,ngram-mod,3,182,3
mixed,ngram-mod,3,183,3
mixed,ngram-mod,3,184,3
mixed,ngram-mod,3,185,3
mixed,ngram-mod,3,186,3
mixed,ngram-mod,3,187,3
mixed,ngram-mod,3,188,2
mixed,ngram-mod,3,189,1
mixed,ngram-mod,3,190,0
mixed,ngram-mod,3,191,0
mixed,ngram-mod,3,192,0
mixed,ngram-mod,3,193,0
mixed,ngram-mod,3,194,0
mixed,ngram-mod,3,195,0
mixed,ngram-mod,3,196,0
mixed,ngram-mod,3,197,0
mixed,ngram-mod,3,198,0
mixed,ngram-mod,3,199,0
mixed,ngram-mod,3,200,0
mixed,ngram-mod,3,201,0
mixed,ngram-mod,3,202,0
mixed,ngram-mod,3,203,0
mixed,ngram-mod,3,204,0
mixed,ngram-mod,3,205,0
mixed,ngram-mod,3,206,0
mixed,ngram-mod,3,207,0
mixed,ngram-mod,3,208,0
mixed,ngram-mod,3,209,0
mixed,ngram-mod,3,210,0
mixed,ngram-mod,3,211,0
mixed,ngram-mod,3,212,0
mixed,ngram-mod,3,213,0
mixed,ngram-mod,3,214,0
mixed,ngram-mod,3,215,0
mixed,ngram-mod,3,216,0
mixed,ngram-mod,3,217,0
mixed,ngram-mod,3,218,0
mixed,ngram-mod,3,219,0
mixed,ngram-mod,3,220,0
mixed,ngram-mod,3,221,1
mixed,ngram-mod,3,222,0
mixed,ngram-mod,3,223,0
mixed,ngram-mod,3,224,3
mixed,ngram-mod,3,225,3
mixed,ngram-mod,3,226,3
mixed,ngram-mod,3,227,3
mixed,ngram-mod,3,228,3
mixed,ngram-mod,3,229,3
mixed,ngram-mod,3,230,3
mixed,ngram-mod,3,231,3
mixed,ngram-mod,3,232,3
mixed,ngram-mod,3,233,3
mixed,ngram-mod,3,234,3
mixed,ngram-mod,3,235,2
mixed,ngram-mod,3,236,1
mixed,ngram-mod,3,237,0
mixed,ngram-mod,3,238,0
mixed,ngram-mod,3,239,0
mixed,ngram-mod,3,240,0
mixed,ngram-mod,3,241,0
mixed,ngram-mod,3,242,0
mixed,ngram-mod,3,243,0
mixed,ngram-mod,3,244,3
mixed,ngram-mod,3,245,2
mixed,ngram-mod,3,246,1
mixed,ngram-mod,3,247,0
mixed,ngram-mod,3,248,0
mixed,ngram-mod,3,249,0
mixed,ngram-mod,3,250,0
mixed,ngram-mod,3,251,0
mixed,ngram-mod,3,252,0
mixed,ngram-mod,3,253,0
mixed,ngram-mod,3,254,0
mixed,ngram-mod,3,255,0
mixed,ngram-mod,3,256,3
mixed,ngram-mod,3,257,3
mixed,ngram-mod,3,258,3
mixed,ngram-mod,3,259,3
mixed,ngram-mod,3,260,3
mixed,ngram-mod,3,261,3
mixed,ngram-mod,3,262,3
mixed,ngram-mod,3,263,3
mixed,ngram-mod,3,264,3
mixed,ngram-mod,3,265,3
mixed,ngram-mod,3,266,3
mixed,ngram-mod,3,267,3
mixed,ngram-mod,3,268,2
mixed,ngram-mod,3,269,1
mixed,ngram-mod,3,270,0
mixed,ngram-mod,3,271,0
mixed,ngram-mod,3,272,1
mixed,ngram-mod,3,273,0
mixed,ngram-mod,3,274,2
mixed,ngram-mod,3,275,1
mixed,ngram-mod,3,276,0
mixed,ngram-mod,3,277,0
mixed,ngram-mod,3,278,0
mixed,ngram-mod,3,279,0
mixed,ngram-mod,3,280,0
mixed,ngram-mod,3,281,0
mixed,ngram-mod,3,282,2
mixed,ngram-mod,3,283,1
mixed,ngram-mod,3,284,0
mixed,ngram-mod,3,285,0
mixed,ngram-mod,3,286,0
mixed,ngram-mod,3,287,0
mixed,ngram-mod,3,288,0
mixed,ngram-mod,3,289,0
mixed,ngram-mod,3,290,0
mixed,ngram-mod,3,291,0
mixed,ngram-mod,3,292,0
mixed,ngram-mod,3,293,0
mixed,ngram-mod,3,294,0
mixed,ngram-mod,3,295,0
mixed,ngram-mod,3,296,0
mixed,ngram-mod,3,297,0
mixed,ngram-mod,3,298,0
mixed,ngram-mod,3,299,1
mixed,ngram-mod,3,300,0
mixed,ngram-mod,3,301,0
mixed,ngram-mod,3,302,1
mixed,ngram-mod,3,303,0
mixed,ngram-mod,3,304,0
mixed,ngram-mod,3,305,0
mixed,ngram-mod,3,306,0
mixed,ngram-mod,3,307,0
mixed,ngram-mod,3,308,0
mixed,ngram-mod,3,309,0
mixed,ngram-mod,3,310,1
mixed,ngram-mod,3,311,0
mixed,ngram-mod,3,312,0
mixed,ngram-mod,3,313,0
mixed,ngram-mod,3,314,0
mixed,ngram-mod,3,315,0
mixed,ngram-mod,3,316,1
mixed,ngram-mod,3,317,0
mixed,ngram-mod,3,318,0
mixed,ngram-mod,3,319,0
mixed,ngram-mod,3,320,0
mixed,ngram-mod,3,321,0
mixed,ngram-mod,3,322,3
mixed,ngram-mod,3,323,3
mixed,ngram-mod,3,324,3
mixed,ngram-mod,3,325,3
mixed,ngram-mod,3,326,3
mixed,ngram-mod,3,327,3
mixed,ngram-mod,3,328,3
mixed,ngram-mod,3,329,3
mixed,ngram-mod,3,330,3
mixed,ngram-mod,3,331,3
mixed,ngram-mod,3,332,3
mixed,ngram-mod,3,333,3
mixed,ngram-mod,3,334,3
mixed,ngram-mod,3,335,2
mixed,ngram-mod,3,336,1
mixed,ngram-mod,3,337,0
mixed,ngram-mod,3,338,0
mixed,ngram-mod,3,339,0
mixed,ngram-mod,3,340,0
mixed,ngram-mod,3,341,1
mixed,ngram-mod,3,342,0
mixed,ngram-mod,3,343,2
mixed,ngram-mod,3,344,1
mixed,ngram-mod,3,345,0
mixed,ngram-mod,3,346,0
mixed,ngram-mod,3,347,1
mixed,ngram-mod,3,348,0
mixed,ngram-mod,3,349,2
mixed,ngram-mod,3,350,1
mixed,ngram-mod,3,351,0
mixed,ngram-mod,3,352,0
mixed,ngram-mod,3,353,3
mixed,ngram-mod,3,354,3
mixed,ngram-mod,3,355,3
mixed,ngram-mod,3,356,3
mixed,ngram-mod,3,357,3
mixed,ngram-mod,3,358,3
mixed,ngram-mod,3,359,3
mixed,ngram-mod,3,360,3
mixed,ngram-mod,3,361,3
mixed,ngram-mod,3,362,3
mixed,ngram-mod,3,363,3
mixed,ngram-mod,3,364,3
mixed,ngram-mod,3,365,3
mixed,ngram-mod,3,366,3
mixed,ngram-mod,3,367,3
mixed,ngram-mod,3,368,3
mixed,ngram-mod,3,369,2
mixed,ngram-mod,3,370,1
mixed,ngram-mod,3,371,0
mixed,ngram-mod,3,372,0
mixed,ngram-mod,3,373,0
mixed,ngram-mod,3,374,0
mixed,ngram-mod,3,375,1
mixed,ngram-mod,3,376,0
mixed,ngram-mod,3,377,2
mixed,ngram-mod,3,378,1
mixed,ngram-mod,3,379,0
mixed,ngram-mod,3,380,0
mixed,ngram-mod,3,381,1
mixed,ngram-mod,3,382,0
mixed,ngram-mod,3,383,3
mixed,ngram-mod,3,384,3
mixed,ngram-mod,7,8,0
mixed,ngram-mod,7,9,0
mixed,ngram-mod,7,10,0
mixed,ngram-mod,7,11,0
mixed,ngram-mod,7,12,0
mixed,ngram-mod,7,13,0
mixed,ngram-mod,7,14,0
mixed,ngram-mod,7,15,0
mixed,ngram-mod,7,16,0
mixed,ngram-mod,7,17,0
mixed,ngram-mod,7,18,0
mixed,ngram-mod,7,19,0
mixed,ngram-mod,7,20,0
mixed,ngram-mod,7,21,0
mixed,ngram-mod,7,22,0
mixed,ngram-mod,7,23,0
mixed,ngram-mod,7,24,0
mixed,ngram-mod,7,25,0
mixed,ngram-mod,7,26,0
mixed,ngram-mod,7,27,0
mixed,ngram-mod,7,28,0
mixed,ngram-mod,7,29,0
mixed,ngram-mod,7,30,1
mixed,ngram-mod,7,31,0
mixed,ngram-mod,7,32,0
mixed,ngram-mod,7,33,0
mixed,ngram-mod,7,34,0
mixed,ngram-mod,7,35,0
mixed,ngram-mod,7,36,0
mixed,ngram-mod,7,37,0
mixed,ngram-mod,7,38,0
mixed,ngram-mod,7,39,0
mixed,ngram-mod,7,40,0
mixed,ngram-mod,7,41,0
mixed,ngram-mod,7,42,0
mixed,ngram-mod,7,43,2
mixed,ngram-mod,7,44,1
mixed,ngram-mod,7,45,0
mixed,ngram-mod,7,46,0
mixed,ngram-mod,7,47,0
mixed,ngram-mod,7,48,0
mixed,ngram-mod,7,49,0
mixed,ngram-mod,7,50,0
mixed,ngram-mod,7,51,0
mixed,ngram-mod,7,52,0
mixed,ngram-mod,7,53,0
mixed,ngram-mod,7,54,0
mixed,ngram-mod,7,55,0
mixed,ngram-mod,7,56,0
mixed,ngram-mod,7,57,0
mixed,ngram-mod,7,58,0
mixed,ngram-mod,7,59,0
mixed,ngram-mod,7,60,1
mixed,ngram-mod,7,61,0
mixed,ngram-mod,7,62,0
mixed,ngram-mod,7,63,0
mixed,ngram-mod,7,64,0
mixed,ngram-mod,7,65,0
mixed,ngram-mod,7,66,0
mixed,ngram-mod,7,67,0
mixed,ngram-mod,7,68,2
mixed,ngram-mod,7,69,1
mixed,ngram-mod,7,70,0
mixed,ngram-mod,7,71,0
mixed,ngram-mod,7,72,0
mixed,ngram-mod,7,73,0
mixed,ngram-mod,7,74,0
mixed,ngram-mod,7,75,0
mixed,ngram-mod,7,76,0
mixed,ngram-mod,7,77,0
mixed,ngram-mod,7,78,0
mixed,ngram-mod,7,79,0
mixed,ngram-mod,7,80,0
mixed,ngram-mod,7,81,0
mixed,ngram-mod,7,82,0
mixed,ngram-mod,7,83,0
mixed,ngram-mod,7,84,1
mixed,ngram-mod,7,85,0
mixed,ngram-mod,7,86,0
mixed,ngram-mod,7,87,0
mixed,ngram-mod,7,88,0
mixed,ngram-mod,7,89,0
mixed,ngram-mod,7,90,0
mixed,ngram-mod,7,91,0
mixed,ngram-mod,7,92,0
mixed,ngram-mod,7,93,1
mixed,ngram-mod,7,94,0
mixed,ngram-mod,7,95,0
mixed,ngram-mod,7,96,0
mixed,ngram-mod,7,97,0
mixed,ngram-mod,7,98,0
mixed,ngram-mod,7,99,0
mixed,ngram-mod,7,100,0
mixed,ngram-mod,7,101,0
mixed,ngram-mod,7,102,0
mixed,ngram-mod,7,103,0
mixed,ngram-mod,7,104,0
mixed,ngram-mod,7,105,0
mixed,ngram-mod,7,106,0
mixed,ngram-mod,7,107,0
mixed,ngram-mod,7,108,0
mixed,ngram-mod,7,109,0
mixed,ngram-mod,7,110,0
mixed,ngram-mod,7,111,0
mixed,ngram-mod,7,112,0
mixed,ngram-mod,7,113,0
mixed,ngram-mod,7,114,0
mixed,ngram-mod,7,115,0
mixed,ngram-mod,7,116,0
mixed,ngram-mod,7,117,0
mixed,ngram-mod,7,118,0
mixed,ngram-mod,7,119,0
mixed,ngram-mod,7,120,0
mixed,ngram-mod,7,121,1
mixed,ngram-mod,7,122,0
mixed,ngram-mod,7,123,0
mixed,ngram-mod,7,124,0
mixed,ngram-mod,7,125,0
mixed,ngram-mod,7,126,0
mixed,ngram-mod,7,127,0
mixed,ngram-mod,7,128,0
mixed,ngram-mod,7,129,0
mixed,ngram-mod,7,130,0
mixed,ngram-mod,7,131,0
mixed,ngram-mod,7,132,0
mixed,ngram-mod,7,133,7
mixed,ngram-mod,7,134,7
mixed,ngram-mod,7,135,7
mixed,ngram-mod,7,136,7
mixed,ngram-mod,7,137,7
mixed,ngram-mod,7,138,7
mixed,ngram-mod,7,139,7
mixed,ngram-mod,7,140,7
mixed,ngram-mod,7,141,7
mixed,ngram-mod,7,142,7
mixed,ngram-mod,7,143,7
mixed,ngram-mod,7,144,7
mixed,ngram-mod,7,145,6
mixed,ngram-mod,7,146,5
mixed,ngram-mod,7,147,4
mixed,ngram-mod,7,148,3
mixed,ngram-mod,7,149,2
mixed,ngram-mod,7,150,1
mixed,ngram-mod,7,151,0
mixed,ngram-mod,7,152,0
mixed,ngram-mod,7,153,7
mixed,ngram-mod,7,154,7
